crop,area_hectares,soil_quality_index,irrigation_system,fertilizer_kg_per_hectare,avg_temperature_c,total_rainfall_mm,sunshine_hours,pest_pressure,disease_occurrence,yield_per_hectare_tons,total_yield_tons,quality_grade,planting_month,harvest_month
potatoes,19.56,0.47,False,0.1,20.8,1212.7,2740.0,low,none,6.25,122.15,C,10,4
wheat,42.36,0.38,True,3.8,18.8,518.6,2744.0,medium,none,1.65,70.07,C,12,12
potatoes,6.64,0.57,False,11.7,25.1,1043.8,2953.0,high,none,15.24,101.22,C,2,10
cassava,27.17,0.39,False,3.1,28.6,969.4,2773.0,high,none,6.56,178.18,A,10,3
potatoes,17.05,0.36,False,10.6,31.4,564.8,2387.0,medium,moderate,10.6,180.76,A,11,8
cassava,0.71,0.6,False,59.7,22.4,967.4,1981.0,low,minor,8.45,6.0,A,2,6
beans,5.55,0.79,True,16.6,31.7,1440.0,1921.0,low,moderate,1.72,9.57,B,10,9
cassava,26.26,0.82,True,4.9,28.3,637.7,1709.0,low,none,25.21,661.95,C,11,1
potatoes,31.26,0.37,False,4.6,18.7,1446.4,2430.0,low,minor,9.28,290.07,A,8,4
rice,30.71,0.53,True,3.0,26.6,304.2,1686.0,high,minor,4.49,138.0,A,8,8
cassava,10.21,0.6,True,5.1,26.3,947.0,2172.0,high,minor,14.1,143.97,B,10,12
maize,32.34,0.73,True,5.9,23.7,306.8,2458.0,medium,moderate,8.41,272.0,C,8,11
potatoes,44.91,0.81,False,0.1,22.7,1205.3,2469.0,medium,none,15.14,680.05,A,10,4
maize,48.68,0.31,True,0.5,28.7,1399.3,2900.0,low,minor,2.0,97.41,A,1,6
maize,34.18,0.63,False,0.7,21.2,852.5,1818.0,medium,moderate,2.85,97.32,B,1,11
cassava,37.52,0.67,True,2.6,26.3,1198.1,1766.0,high,moderate,17.44,654.36,A,1,1
potatoes,48.88,0.88,False,1.7,30.9,1456.0,1820.0,medium,moderate,19.94,974.82,A,1,6
beans,10.74,0.59,False,12.7,25.0,1296.0,2097.0,high,minor,1.27,13.64,B,3,4
cassava,14.21,0.42,True,13.8,21.5,518.5,1897.0,medium,minor,10.19,144.85,A,7,8
beans,11.02,0.95,True,13.2,19.4,1480.6,1831.0,high,moderate,3.29,36.3,A,9,10
maize,16.15,0.36,True,2.4,30.1,481.7,1669.0,high,none,3.4,54.88,C,6,9
cassava,33.42,0.89,True,2.4,24.2,927.4,2515.0,medium,minor,24.85,830.62,A,2,7
potatoes,20.59,0.69,False,5.3,27.5,706.8,1979.0,high,moderate,18.78,386.76,A,2,3
cassava,34.92,0.46,False,1.2,34.6,1081.8,2277.0,high,none,5.64,197.09,B,7,9
beans,47.75,0.8,False,3.3,33.8,945.9,1631.0,high,none,1.52,72.64,A,11,9
cassava,44.51,0.3,True,0.3,28.3,1481.3,1516.0,low,none,4.16,185.15,A,5,8
maize,19.45,0.94,True,1.8,28.0,1132.7,1829.0,low,moderate,7.4,144.01,C,1,5
rice,15.67,0.76,False,3.0,19.7,944.7,1634.0,medium,moderate,4.8,75.26,C,12,6
tomatoes,33.47,0.83,True,2.3,20.7,1429.7,1784.0,high,none,48.18,1612.69,A,4,5
cassava,2.44,0.53,True,57.1,31.7,1370.0,1944.0,low,moderate,8.0,19.53,B,9,11
cassava,6.8,0.8,False,8.8,23.4,718.3,1909.0,low,none,10.27,69.84,B,2,4
cassava,34.69,0.54,False,4.9,27.9,895.7,2022.0,high,moderate,7.85,272.32,A,7,7
