date,temperature_c,humidity_percent,rainfall_mm,wind_speed_kmh,pressure_mb,cloud_cover_percent,uv_index,soil_temp_c,evapotranspiration_mm
2023-10-29,14.5,44.2,2.3,10.5,1015.0,80.0,8.7,10.4,5.3
2023-10-30,18.1,49.8,0.0,8.9,998.7,79.0,4.6,14.3,3.3
2023-10-31,14.5,48.7,27.7,9.9,997.6,27.0,3.3,11.2,3.5
2023-11-01,15.3,37.8,11.2,9.4,1026.1,43.0,0.5,10.7,3.6
2023-11-02,18.0,44.5,0.0,9.9,1014.3,95.0,5.7,13.8,6.8
2023-11-03,16.3,52.7,0.0,9.8,1008.9,2.0,8.2,12.9,7.0
2023-11-04,17.1,40.1,7.1,7.4,1029.4,68.0,3.6,13.6,6.9
2023-11-05,14.8,38.6,0.0,8.0,1012.3,45.0,0.7,12.5,7.5
2023-11-06,19.6,35.9,0.0,8.6,1010.2,58.0,0.2,14.7,5.5
2023-11-07,19.2,40.8,0.0,12.8,1013.0,47.0,6.3,16.7,4.2
2023-11-08,15.1,49.4,0.0,1.1,1024.5,74.0,6.6,12.7,3.0
2023-11-09,19.5,43.8,0.0,8.9,1000.3,52.0,4.1,15.9,6.0
2023-11-10,14.8,50.1,2.8,9.0,1011.4,80.0,8.4,11.8,5.6
2023-11-11,18.0,39.7,0.3,13.9,1014.5,57.0,2.4,15.9,4.1
2023-11-12,18.9,44.5,0.0,12.6,1026.9,74.0,5.2,16.3,4.2
2023-11-13,17.0,39.3,0.0,9.5,1023.1,69.0,6.0,12.3,3.4
2023-11-14,16.7,37.0,0.0,15.3,998.7,99.0,6.3,13.2,3.4
2023-11-15,18.8,55.1,0.0,16.6,1003.3,35.0,4.0,14.0,7.8
2023-11-16,15.4,52.4,5.5,11.8,1024.7,82.0,7.7,12.6,5.3
2023-11-17,17.1,39.7,0.0,9.3,1029.4,2.0,3.9,13.1,5.7
2023-11-18,20.1,38.3,0.0,13.1,1000.2,45.0,0.0,16.2,5.3
2023-11-19,21.3,44.6,0.0,13.9,1005.8,78.0,7.0,18.5,7.0
2023-11-20,16.2,55.3,0.0,13.4,1022.4,98.0,8.0,13.2,6.7
2023-11-21,20.5,38.4,0.0,2.4,1021.8,3.0,5.6,18.1,4.8
2023-11-22,16.6,47.4,0.0,10.5,1011.4,20.0,10.9,14.6,3.9
2023-11-23,19.1,38.4,0.0,6.5,1026.3,3.0,2.9,14.2,3.1
2023-11-24,16.7,45.6,0.0,6.9,1012.9,20.0,5.1,13.4,4.5
2023-11-25,19.0,49.9,4.8,16.3,1028.5,81.0,4.3,14.4,3.3
2023-11-26,21.7,46.7,1.8,5.9,1017.6,12.0,6.6,18.5,8.0
2023-11-27,16.7,55.5,0.0,11.2,1011.2,54.0,3.4,12.4,7.1
2023-11-28,19.6,52.7,4.4,4.7,998.4,83.0,2.7,16.0,4.7
2023-11-29,20.5,52.3,2.7,2.0,1019.9,15.0,8.1,17.1,3.2
2023-11-30,17.4,52.0,0.0,7.6,1032.4,57.0,2.4,14.3,3.3
2023-12-01,17.1,43.7,0.0,14.7,997.0,16.0,8.7,14.1,4.9
2023-12-02,20.1,51.4,0.0,13.8,1028.3,54.0,1.7,16.2,5.6
2023-12-03,20.0,56.1,0.0,19.9,997.5,86.0,10.6,17.2,3.4
2023-12-04,19.4,46.2,0.0,5.4,1003.6,55.0,9.0,16.6,7.1
2023-12-05,21.6,57.3,0.0,10.0,1031.8,56.0,4.3,19.0,3.5
2023-12-06,21.6,42.8,0.0,0.6,999.9,56.0,9.5,19.1,3.2
2023-12-07,21.3,51.3,0.0,9.0,1026.3,48.0,6.5,16.8,6.7
2023-12-08,23.8,56.2,19.1,15.1,1020.5,93.0,9.3,19.7,3.3
2023-12-09,23.2,57.1,0.0,0.4,1014.0,84.0,0.1,20.7,7.9
2023-12-10,21.7,54.0,0.0,7.8,1004.4,76.0,4.5,17.6,7.1
2023-12-11,20.1,61.1,0.0,10.0,1025.0,49.0,3.0,15.2,5.7
2023-12-12,21.2,45.4,0.0,10.3,1003.4,3.0,3.6,17.1,7.3
2023-12-13,20.0,55.1,0.0,9.6,1000.7,5.0,10.9,16.1,4.9
2023-12-14,20.0,62.5,0.0,2.6,1021.2,58.0,6.4,15.2,3.4
2023-12-15,23.5,60.8,3.9,14.1,1018.1,20.0,4.6,18.8,6.1
2023-12-16,21.6,54.3,3.4,6.6,993.5,30.0,1.2,16.9,7.5
2023-12-17,20.0,65.0,0.0,10.2,1024.1,61.0,7.4,17.4,3.0
2023-12-18,24.9,48.5,0.0,10.0,1012.9,1.0,11.0,22.4,5.0
2023-12-19,24.5,59.5,4.2,1.1,1009.9,86.0,0.0,20.0,6.4
2023-12-20,25.1,56.5,1.5,12.0,1006.2,11.0,3.0,21.5,6.2
2023-12-21,26.1,49.4,0.0,13.0,1028.3,4.0,0.2,21.9,4.2
2023-12-22,23.3,47.9,0.0,7.7,1016.8,28.0,8.9,21.2,7.9
2023-12-23,24.6,56.6,0.0,5.7,998.7,3.0,2.5,21.2,6.6
2023-12-24,25.9,50.8,9.1,16.3,1024.0,47.0,10.2,23.0,6.5
2023-12-25,22.3,61.4,0.0,8.4,1006.2,65.0,2.0,19.1,5.5
2023-12-26,23.5,52.1,0.0,6.0,999.4,56.0,6.1,21.0,3.7
2023-12-27,25.5,68.0,0.0,4.3,1004.5,87.0,9.1,22.4,5.1
2023-12-28,21.5,62.4,8.3,12.5,1017.2,16.0,3.8,18.7,5.4
2023-12-29,22.6,53.6,0.0,10.1,995.5,42.0,10.8,18.3,6.4
2023-12-30,24.7,61.7,0.0,8.7,1023.5,81.0,2.1,21.0,4.3
2023-12-31,27.1,56.5,0.0,6.4,996.8,3.0,3.4,24.2,7.7
2024-01-01,26.3,69.3,0.0,10.9,1014.2,80.0,7.4,22.7,5.1
2024-01-02,24.9,64.7,0.0,9.2,1016.2,7.0,4.6,22.1,5.6
2024-01-03,28.0,51.3,11.4,6.6,1032.6,73.0,9.2,25.8,3.6
2024-01-04,26.3,55.1,0.0,8.9,993.1,9.0,4.0,23.4,3.4
2024-01-05,28.4,66.8,0.0,11.1,1012.0,65.0,1.2,24.1,6.9
2024-01-06,25.1,64.1,0.0,7.9,1032.4,55.0,2.3,22.4,7.1
2024-01-07,28.3,72.1,12.5,12.4,1011.7,70.0,2.0,26.0,7.1
2024-01-08,28.1,58.8,0.0,14.4,999.0,58.0,9.7,24.5,4.7
2024-01-09,27.7,55.1,1.2,4.3,1006.3,15.0,2.1,23.4,5.2
2024-01-10,25.6,56.0,0.0,8.3,1029.7,79.0,1.4,22.6,7.3
2024-01-11,27.9,60.1,2.1,10.4,1014.0,90.0,5.7,24.9,7.6
2024-01-12,27.7,65.4,6.7,1.9,1011.5,46.0,6.4,24.9,3.9
2024-01-13,27.9,62.2,0.0,8.7,1031.6,91.0,9.7,25.2,4.2
2024-01-14,30.2,55.7,18.2,16.9,1013.6,50.0,3.3,27.9,6.4
2024-01-15,26.4,62.8,12.0,12.6,1014.4,66.0,8.4,23.4,5.7
2024-01-16,29.6,68.4,0.0,7.0,997.9,69.0,0.9,26.6,4.5
2024-01-17,29.5,60.0,0.0,5.6,1031.0,62.0,4.2,26.3,4.8
2024-01-18,27.3,58.0,0.0,5.9,1026.2,44.0,8.0,23.5,3.8
2024-01-19,26.9,64.8,3.7,7.4,1018.1,30.0,0.7,23.5,3.4
2024-01-20,28.4,58.4,2.9,9.0,1014.1,60.0,5.0,24.4,6.2
2024-01-21,25.7,67.9,0.0,12.5,994.8,75.0,6.0,23.2,4.1
2024-01-22,29.3,64.5,0.0,20.6,1004.0,31.0,9.2,24.6,5.6
2024-01-23,28.4,76.1,0.9,6.4,1022.8,99.0,2.9,25.5,7.9
2024-01-24,28.9,71.7,0.0,16.3,1027.1,45.0,3.6,26.4,4.8
2024-01-25,28.8,68.8,0.0,6.9,999.5,41.0,1.5,26.1,7.8
2024-01-26,29.7,67.6,2.9,6.7,1008.5,46.0,0.7,25.5,6.9
2024-01-27,28.7,66.3,0.0,9.1,1031.3,37.0,0.2,24.1,5.9
2024-01-28,28.9,68.4,0.0,11.3,1012.9,97.0,4.8,24.9,5.9
2024-01-29,32.4,68.5,0.0,19.8,1028.7,25.0,1.5,30.0,7.9
2024-01-30,27.5,68.4,0.0,17.6,1031.4,27.0,3.7,23.6,5.7
2024-01-31,30.6,79.6,0.0,10.4,1020.5,82.0,6.1,28.3,7.7
2024-02-01,29.6,69.7,0.0,7.1,998.7,43.0,10.0,25.8,4.7
2024-02-02,29.5,80.2,0.0,6.4,1015.0,1.0,5.9,27.2,6.5
2024-02-03,31.0,75.2,0.0,12.9,1022.7,52.0,3.6,26.0,5.7
2024-02-04,28.3,72.1,0.0,16.1,1007.5,98.0,8.2,24.0,6.7
2024-02-05,30.1,73.4,0.0,7.8,1003.0,80.0,4.7,26.0,4.3
2024-02-06,29.7,68.8,0.0,13.5,1023.5,41.0,6.4,25.5,3.4
2024-02-07,33.9,75.9,0.0,13.2,1005.5,85.0,6.2,30.4,5.5
2024-02-08,30.1,76.0,0.0,5.9,998.0,50.0,1.1,25.2,5.5
2024-02-09,29.2,75.1,0.0,10.6,997.5,62.0,2.1,25.8,3.1
2024-02-10,32.1,69.4,0.3,12.6,998.2,20.0,10.5,29.2,4.4
2024-02-11,30.7,69.4,14.8,7.1,994.5,83.0,9.5,26.2,3.8
2024-02-12,33.9,66.3,0.0,13.0,1026.7,85.0,2.8,29.1,4.3
2024-02-13,33.5,70.8,0.0,2.0,1011.2,52.0,8.1,29.3,6.6
2024-02-14,29.7,76.2,0.0,4.5,1022.9,2.0,7.5,25.5,6.9
2024-02-15,33.9,81.7,0.0,13.9,1027.3,47.0,9.5,29.3,7.1
2024-02-16,30.1,76.5,2.2,16.9,1014.8,81.0,2.2,26.2,3.0
2024-02-17,32.0,70.3,0.0,13.8,1027.4,91.0,3.6,27.3,4.7
2024-02-18,34.1,78.8,0.0,8.7,1012.5,59.0,8.9,29.8,7.1
2024-02-19,32.9,79.0,0.0,7.5,1008.2,25.0,11.0,28.0,6.4
2024-02-20,33.5,83.7,0.0,2.9,1022.2,50.0,8.3,28.8,5.6
2024-02-21,32.2,79.6,0.0,9.0,1014.2,94.0,4.4,28.9,6.6
2024-02-22,31.2,68.6,0.0,12.9,1027.3,9.0,7.8,27.1,5.5
2024-02-23,31.5,77.8,0.0,13.0,1021.4,63.0,1.4,27.5,4.3
2024-02-24,33.6,75.4,0.0,1.4,995.8,29.0,4.0,31.2,3.5
2024-02-25,36.1,81.5,0.0,18.3,1024.2,88.0,7.9,33.0,4.2
2024-02-26,31.6,73.5,0.0,9.0,1024.6,47.0,10.4,27.6,5.7
2024-02-27,36.3,83.0,0.0,18.6,1004.6,76.0,6.5,34.3,3.8
2024-02-28,33.4,78.8,0.0,14.0,1018.0,7.0,1.9,30.8,6.4
2024-02-29,32.5,68.1,0.0,11.1,1002.2,58.0,3.0,30.0,3.3
2024-03-01,35.9,71.5,0.9,7.7,1015.2,25.0,3.8,32.6,4.8
2024-03-02,32.1,67.7,0.0,12.1,1016.5,77.0,1.4,27.9,5.4
2024-03-03,33.5,71.6,0.0,5.8,1020.6,69.0,5.0,30.8,4.3
2024-03-04,33.9,78.3,0.0,10.0,997.3,73.0,6.7,30.8,5.8
2024-03-05,32.5,81.0,4.0,13.4,1018.9,99.0,1.0,27.9,7.9
2024-03-06,32.7,74.8,0.0,7.4,1003.8,43.0,9.9,29.5,7.2
2024-03-07,32.1,87.5,0.0,9.7,1012.0,29.0,1.5,27.6,6.4
2024-03-08,33.4,83.1,0.0,5.5,1023.7,58.0,9.9,30.6,3.5
2024-03-09,33.9,85.4,0.6,8.1,993.9,96.0,2.6,31.9,4.7
2024-03-10,37.2,69.5,0.0,12.9,1007.7,84.0,2.5,34.6,5.7
2024-03-11,33.3,80.2,0.0,7.0,1030.0,37.0,3.0,30.8,6.7
2024-03-12,36.8,73.0,0.0,13.5,1031.8,19.0,7.3,32.8,5.8
2024-03-13,32.1,87.0,0.0,16.4,1021.8,33.0,6.3,28.6,6.2
2024-03-14,35.9,85.4,0.7,7.5,1015.8,2.0,8.8,31.6,7.9
2024-03-15,32.5,87.0,0.0,3.8,1015.0,99.0,6.7,28.6,6.5
2024-03-16,36.5,86.4,0.0,23.9,996.8,94.0,9.9,32.4,5.3
2024-03-17,36.4,77.0,0.0,4.7,1002.1,17.0,0.7,34.0,7.0
2024-03-18,34.2,72.2,3.5,14.8,1001.5,50.0,10.6,29.3,4.1
2024-03-19,34.2,70.1,0.0,13.4,1003.1,22.0,1.6,30.4,6.0
2024-03-20,34.4,84.1,0.0,7.3,1028.7,98.0,7.3,32.0,6.1
2024-03-21,36.3,80.4,2.1,5.1,995.1,59.0,6.1,32.8,6.6
2024-03-22,33.8,69.9,9.5,5.8,999.6,43.0,5.2,30.1,6.0
2024-03-23,35.6,80.0,0.0,21.3,1024.8,81.0,0.6,31.1,7.6
2024-03-24,32.3,72.9,0.0,13.5,993.1,88.0,0.4,30.1,6.6
2024-03-25,34.5,88.7,0.0,9.3,1007.3,68.0,9.7,32.1,7.1
2024-03-26,37.8,83.9,0.0,8.3,1005.8,26.0,5.4,34.2,7.7
2024-03-27,37.3,71.5,0.0,11.8,1029.3,3.0,10.3,32.8,7.3
2024-03-28,35.6,82.3,0.0,19.7,996.1,77.0,6.8,33.4,4.3
2024-03-29,36.7,79.4,6.0,17.8,1026.8,68.0,4.8,33.6,6.3
2024-03-30,36.9,80.7,4.7,15.1,1029.1,41.0,2.9,33.0,4.9
2024-03-31,33.0,80.6,2.6,16.2,1005.5,5.0,0.3,29.1,6.3
2024-04-01,34.0,85.2,1.3,12.0,1011.3,9.0,5.5,31.0,7.9
2024-04-02,37.5,84.2,0.0,8.7,1012.8,22.0,4.2,33.4,7.3
2024-04-03,36.0,73.2,0.6,22.4,1018.9,12.0,3.6,32.3,7.0
2024-04-04,35.7,81.2,0.0,4.1,1010.0,99.0,5.7,31.6,3.1
2024-04-05,35.6,72.3,0.0,8.5,1005.9,71.0,10.7,33.0,3.7
2024-04-06,36.1,79.6,0.0,9.0,1007.6,26.0,10.5,31.4,4.4
2024-04-07,32.4,84.6,11.1,20.6,1030.0,65.0,0.6,28.3,5.6
2024-04-08,35.9,72.4,0.0,5.5,994.2,23.0,4.8,31.0,4.3
2024-04-09,32.1,80.7,4.6,10.0,1011.2,16.0,0.5,28.2,3.3
2024-04-10,35.0,70.9,0.0,12.3,1008.5,51.0,6.6,32.9,3.2
2024-04-11,32.5,89.6,0.0,11.0,1013.6,28.0,1.7,28.5,7.0
2024-04-12,33.9,74.9,2.7,8.8,1001.9,57.0,9.8,31.5,7.1
2024-04-13,34.8,84.9,0.0,8.0,1007.4,55.0,4.8,30.3,6.6
2024-04-14,37.7,79.5,0.0,11.5,1020.4,2.0,5.1,34.6,4.2
2024-04-15,32.8,72.8,0.0,11.5,993.9,63.0,11.0,30.1,6.2
2024-04-16,35.0,79.8,4.6,10.1,1022.9,46.0,8.6,30.2,7.0
2024-04-17,37.5,87.6,0.0,10.4,1026.2,65.0,3.3,33.4,5.6
2024-04-18,33.1,74.8,0.0,10.7,993.8,96.0,7.5,29.8,6.3
2024-04-19,37.0,72.3,3.0,21.1,998.1,85.0,6.2,33.5,5.6
2024-04-20,37.3,86.5,1.8,13.0,1026.5,73.0,4.6,33.6,3.7
2024-04-21,37.3,80.3,0.0,6.4,1032.2,69.0,5.4,33.1,6.9
2024-04-22,31.8,75.7,0.0,9.9,1023.6,63.0,2.5,29.2,3.1
2024-04-23,31.4,82.7,7.8,17.6,993.9,78.0,5.3,29.4,5.3
2024-04-24,31.5,79.1,0.0,20.1,1030.2,42.0,1.1,28.8,6.7
2024-04-25,35.9,70.9,0.0,16.2,1018.4,70.0,10.1,32.3,5.7
2024-04-26,33.0,85.1,0.0,8.5,1004.5,67.0,9.7,29.5,4.2
2024-04-27,35.9,69.7,28.3,18.6,1012.4,32.0,1.0,33.6,3.1
2024-04-28,33.2,72.6,0.0,14.4,996.2,14.0,5.9,29.9,7.9
2024-04-29,36.6,72.0,0.0,7.3,1031.9,76.0,3.2,32.0,5.9
2024-04-30,36.4,74.7,0.0,11.2,1005.3,24.0,4.4,33.3,4.5
2024-05-01,36.1,72.3,1.6,9.0,1027.5,17.0,4.8,33.4,3.5
2024-05-02,33.0,73.8,0.0,15.1,1014.5,42.0,4.1,28.9,3.9
2024-05-03,36.2,67.9,0.0,10.3,1031.9,74.0,3.2,33.0,5.7
2024-05-04,35.4,85.8,14.5,12.5,1004.5,95.0,3.6,30.5,7.3
2024-05-05,30.7,67.9,3.0,13.0,1032.9,59.0,3.8,26.9,7.2
2024-05-06,30.2,75.4,8.1,4.7,1014.8,87.0,10.1,27.8,7.6
2024-05-07,32.1,69.6,0.0,5.7,1015.1,62.0,9.7,29.7,4.2
2024-05-08,31.4,82.7,0.0,7.6,995.1,31.0,7.8,27.7,7.0
2024-05-09,30.9,83.1,0.0,8.4,994.8,9.0,2.1,27.2,3.5
2024-05-10,34.1,66.6,0.0,10.6,999.4,62.0,9.0,30.5,7.9
2024-05-11,34.0,79.9,0.0,4.3,1000.3,10.0,5.3,29.8,6.5
2024-05-12,31.6,70.8,0.9,10.8,1008.6,75.0,2.5,28.9,5.8
2024-05-13,33.9,73.3,0.0,9.8,1001.4,55.0,10.4,31.7,4.5
2024-05-14,33.9,79.0,0.0,8.1,1015.2,22.0,8.8,30.6,7.8
2024-05-15,30.8,70.0,0.0,13.0,1005.6,55.0,10.8,28.7,3.1
2024-05-16,30.2,84.0,0.0,18.6,1028.0,50.0,2.4,25.2,4.8
2024-05-17,30.9,79.6,0.0,8.5,1029.3,45.0,10.6,26.3,6.6
2024-05-18,31.8,83.6,0.0,14.8,996.5,46.0,10.8,29.1,6.3
2024-05-19,32.2,77.2,3.2,12.4,1005.3,26.0,8.5,27.7,6.1
2024-05-20,31.0,67.1,0.0,14.1,1016.8,64.0,4.8,27.3,6.0
2024-05-21,30.0,68.1,0.0,2.4,995.3,66.0,7.2,26.9,3.4
2024-05-22,29.4,71.2,0.0,14.7,1013.3,73.0,6.6,26.2,6.5
2024-05-23,32.3,66.0,0.0,15.2,1029.0,26.0,7.7,28.1,7.5
2024-05-24,29.4,77.3,0.0,9.8,1023.0,61.0,1.8,25.7,7.3
2024-05-25,28.5,64.7,0.0,19.0,1012.5,67.0,1.5,25.6,5.7
2024-05-26,31.6,67.3,0.0,17.2,1010.1,27.0,0.5,29.0,5.5
2024-05-27,28.9,71.6,9.7,15.3,1032.0,63.0,4.2,24.0,4.1
2024-05-28,28.6,75.4,0.0,6.6,993.4,43.0,6.8,25.0,3.7
2024-05-29,29.4,70.6,0.0,10.6,1027.3,91.0,2.9,24.4,7.4
2024-05-30,29.4,66.8,0.0,16.7,1016.8,93.0,7.1,26.2,4.0
2024-05-31,29.9,67.1,0.0,11.2,1025.1,0.0,4.5,25.3,4.9
2024-06-01,28.2,77.3,1.4,16.0,1031.6,86.0,1.1,26.0,6.0
2024-06-02,32.4,67.0,0.0,17.5,1000.2,72.0,6.9,28.1,3.2
2024-06-03,29.2,77.0,10.9,7.8,1004.0,56.0,8.7,24.4,4.7
2024-06-04,27.6,61.6,2.3,6.1,1002.3,17.0,6.1,23.1,4.1
2024-06-05,31.3,71.9,1.5,11.2,996.1,70.0,3.0,28.2,4.7
2024-06-06,26.5,74.7,0.4,14.5,1017.9,89.0,4.0,24.2,4.9
2024-06-07,28.6,69.2,0.0,9.1,1009.0,94.0,9.7,25.5,7.4
2024-06-08,28.7,72.0,0.0,4.1,994.0,79.0,0.1,25.8,3.3
2024-06-09,29.2,68.8,0.0,2.1,1004.3,92.0,7.6,24.8,6.1
2024-06-10,29.9,70.0,0.0,12.4,1014.3,99.0,7.7,27.0,7.4
2024-06-11,25.3,68.4,1.9,8.2,1015.1,68.0,9.1,22.5,4.0
2024-06-12,25.9,70.1,0.0,9.6,1019.2,60.0,10.0,23.9,5.9
2024-06-13,30.8,65.3,0.0,10.8,1032.4,76.0,5.5,28.1,3.8
2024-06-14,26.7,69.6,0.0,16.2,1004.7,27.0,1.4,22.7,4.6
2024-06-15,28.7,62.9,0.0,15.8,1021.2,16.0,4.7,25.8,5.4
2024-06-16,25.8,69.0,0.0,12.6,1019.3,78.0,9.7,21.7,5.3
2024-06-17,24.3,56.0,8.0,9.5,1002.8,41.0,2.8,20.6,7.0
2024-06-18,26.3,57.8,0.0,10.2,999.9,62.0,8.0,21.8,5.4
2024-06-19,28.3,64.3,0.0,10.2,1017.5,32.0,7.6,26.1,7.4
2024-06-20,29.3,56.8,0.0,1.7,1027.5,25.0,8.3,25.4,7.5
2024-06-21,27.5,71.0,9.5,0.0,1012.6,46.0,1.0,23.6,4.7
2024-06-22,28.5,66.0,2.0,12.1,1027.6,90.0,4.4,24.6,4.3
2024-06-23,28.8,61.6,0.0,6.7,1026.1,50.0,6.9,26.3,4.6
2024-06-24,27.1,67.9,10.9,10.6,1026.7,33.0,3.8,22.7,3.7
2024-06-25,27.6,60.8,0.0,9.4,1002.7,57.0,9.1,25.6,7.8
